Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Brazil,BRA,2015.0,2.367938,4.196308,204472000.000000,,,,,5.979826,3176.513743
Brazil,BRA,2016.0,2.358923,4.176369,206163008.000000,,,,,6.07005,3162.291427
Brazil,BRA,2017.0,2.356019,4.165257,207834000.000000,,,,,6.089304,3155.452182
Bulgaria,BGR,2010.0,2.014241,3.02226,7425000,,,,,9.765582,2428.480522
Bulgaria,BGR,2011.0,2.010717,3.016932,7379000,,,,,9.49524,2421.93661
Bulgaria,BGR,2012.0,2.009565,3.013488,7334000,,,,,9.20898,2417.919447
Bulgaria,BGR,2013.0,2.009302,3.010673,7290000,,,,,8.961947,2414.91923
Bulgaria,BGR,2014.0,2.00834,3.010274,7246000,,,,,9.271611,2413.025793
Bulgaria,BGR,2015.0,2.010512,3.009539,7200000,,,,,9.240623,2412.54239
Bulgaria,BGR,2016.0,2.011987,3.008566,7152000,,,,,9.373284,2411.676057
Bulgaria,BGR,2017.0,2.015815,3.011012,7102000,,,,,9.48082,2413.785268
Burkina Faso,BFA,2010.0,3.003262,4.106939,15605000.000000,,,,,12.741847,3576.158564
Burkina Faso,BFA,2011.0,3.002603,4.112594,16082000.000000,,,,,12.783872,3578.392197
Burkina Faso,BFA,2012.0,3.004908,4.123777,16571000.000000,,,,,13.049462,3584.535574
Burkina Faso,BFA,2013.0,3.00629,4.141427,17073000.000000,,,,,13.147625,3593.320609
Burkina Faso,BFA,2014.0,3.009051,4.164235,17586000.000000,,,,,13.227145,3605.027913
Burkina Faso,BFA,2015.0,3.014954,4.193459,18111000.000000,,,,,13.260312,3621.198693
Burkina Faso,BFA,2016.0,3.022022,4.224991,18646000.000000,,,,,13.294974,3638.649141
Burkina Faso,BFA,2017.0,3.029448,4.265535,19193000.000000,,,,,13.21111,3660.65988
Cambodia,KHM,2010.0,2.596176,3.541313,14312000.000000,,,,,4.819798,3067.250187
Cambodia,KHM,2011.0,2.59635,3.536225,14541000.000000,,,,,4.777559,3062.958372
Cambodia,KHM,2012.0,2.595025,3.530835,14780000.000000,,,,,4.728621,3057.510297
Cambodia,KHM,2013.0,2.594367,3.527309,15026000.000000,,,,,4.682565,3053.174315
Cambodia,KHM,2014.0,2.591947,3.523115,15275000.000000,,,,,4.649401,3047.471328
Cambodia,KHM,2015.0,2.590036,3.521198,15521000.000000,,,,,4.620922,3042.912058
Cambodia,KHM,2016.0,2.584554,3.52009,15766000.000000,,,,,4.590874,3037.09695
Cambodia,KHM,2017.0,2.583351,3.519768,16009000.000000,,,,,4.544303,3033.359632
Cameroon,CMR,2010.0,3.018583,4.456247,20341000.000000,,,,,15.544777,3695.396213
Cameroon,CMR,2011.0,3.021758,4.456367,20906000.000000,,,,,15.355987,3694.839781
Cameroon,CMR,2012.0,3.022353,4.454073,21485000.000000,,,,,15.12881,3691.793053
Cameroon,CMR,2013.0,3.024777,4.450943,22077000.000000,,,,,14.881788,3689.193546
Cameroon,CMR,2014.0,3.026311,4.451221,22682000.000000,,,,,14.699432,3687.954244
Cameroon,CMR,2015.0,3.027215,4.447787,23298000.000000,,,,,14.441415,3684.649995
Cameroon,CMR,2016.0,3.027089,4.444297,23927000.000000,,,,,14.262694,3681.070314
Cameroon,CMR,2017.0,3.025351,4.43996,24566000.000000,,,,,14.029938,3676.509798
Canada,CAN,2010.0,2.920069,4.848028,34148000.000000,,,,,10.939681,3567.840336
Canada,CAN,2011.0,2.923002,4.850239,34539000.000000,,,,,10.663126,3569.172185
Canada,CAN,2012.0,2.92651,4.858485,34922000.000000,,,,,10.914579,3572.93787
Canada,CAN,2013.0,2.93159,4.868581,35297000.000000,,,,,10.820015,3577.865017
Canada,CAN,2014.0,2.939594,4.88087,35664000.000000,,,,,11.167734,3584.608405
Canada,CAN,2015.0,2.949638,4.898684,36027000.000000,,,,,11.316168,3594.23804
Canada,CAN,2016.0,2.961826,4.92307,36383000.000000,,,,,11.065493,3607.397383
Canada,CAN,2017.0,2.975916,4.952409,36732000.000000,,,,,10.905195,3623.459725
Central African Republic,CAF,2010.0,3.760836,4.666909,4387000,,,,,17.444437,4191.234394
Central African Republic,CAF,2011.0,3.760963,4.663729,4419000,,,,,17.477739,4188.132014
Central African Republic,CAF,2012.0,3.758037,4.664217,4436000,,,,,17.262638,4185.423977
Central African Republic,CAF,2013.0,3.756531,4.662286,4448000,,,,,17.359533,4182.528719
Central African Republic,CAF,2014.0,3.755445,4.66439,4464000,,,,,17.252182,4182.155442
Central African Republic,CAF,2015.0,3.753682,4.65985,4493000,,,,,17.175027,4178.204739
Central African Republic,CAF,2016.0,3.750949,4.656604,4538000,,,,,17.053898,4174.50144
Central African Republic,CAF,2017.0,3.749132,4.655454,4596000,,,,,16.926897,4172.571933
Chad,TCD,2010.0,3.155184,4.790263,11952000.000000,,,,,11.767839,3933.236375
Chad,TCD,2011.0,3.148667,4.784625,12361000.000000,,,,,11.674011,3924.747956
Chad,TCD,2012.0,3.138532,4.776033,12785000.000000,,,,,11.552663,3913.154905
Chad,TCD,2013.0,3.126543,4.766597,13220000.000000,,,,,11.356909,3900.285789
Chad,TCD,2014.0,3.111299,4.751545,13664000.000000,,,,,11.24252,3882.897415
Chad,TCD,2015.0,3.095309,4.73855,14111000.000000,,,,,11.128178,3866.198322
Chad,TCD,2016.0,3.076815,4.721885,14562000.000000,,,,,11.057165,3846.277759
Chad,TCD,2017.0,3.06006,4.705897,15017000.000000,,,,,11.023556,3827.248529
Chile,CHL,2010.0,2.985684,4.992949,17063000.000000,,,,,11.362807,3697.300477
Chile,CHL,2011.0,2.986606,4.99273,17234000.000000,,,,,10.866319,3696.373424
Chile,CHL,2012.0,2.989732,4.995786,17400000.000000,,,,,10.404931,3697.552862
Chile,CHL,2013.0,2.991077,4.99871,17572000.000000,,,,,10.236231,3697.420166
Chile,CHL,2014.0,2.994486,5.006948,17759000.000000,,,,,10.105458,3700.637319
Chile,CHL,2015.0,2.99876,5.016331,17969000.000000,,,,,10.106312,3704.488002
Chile,CHL,2016.0,3.004905,5.029809,18209000.000000,,,,,10.147604,3710.982579
Chile,CHL,2017.0,3.00967,5.048669,18470000.000000,,,,,10.138964,3719.099883
China,CHN,2010.0,2.637644,4.168021,1368811008.000000,,,,,8.865149,3204.535163
China,CHN,2011.0,2.632503,4.159072,1376498048.000000,,,,,8.366369,3198.573445
China,CHN,2012.0,2.625283,4.147386,1384205952.000000,,,,,7.955845,3190.373361
China,CHN,2013.0,2.616567,4.132808,1391883008.000000,,,,,7.636712,3180.126255
China,CHN,2014.0,2.606392,4.114914,1399453952.000000,,,,,7.540029,3167.517735
China,CHN,2015.0,2.594381,4.094378,1406848000.000000,,,,,7.420151,3153.053892
China,CHN,2016.0,2.581094,4.069917,1414049024.000000,,,,,7.255174,3136.095377
China,CHN,2017.0,2.565868,4.042118,1421021952.000000,,,,,7.20617,3116.588035
Colombia,COL,2010.0,2.026659,2.412174,45223000.000000,,,,,5.999311,2121.480531
Colombia,COL,2011.0,2.025501,2.395237,45663000.000000,,,,,5.623806,2109.777318
Colombia,COL,2012.0,2.022654,2.381066,46076000.000000,,,,,5.50115,2098.683186
Colombia,COL,2013.0,2.022486,2.368987,46495000.000000,,,,,5.324915,2089.853956
Colombia,COL,2014.0,2.021161,2.358739,46968000.000000,,,,,5.455653,2081.431598
Colombia,COL,2015.0,2.021681,2.35138,47521000.000000,,,,,5.47913,2075.450656
Colombia,COL,2016.0,2.02418,2.348094,48175000.000000,,,,,5.540308,2072.534268
Colombia,COL,2017.0,2.026808,2.349826,48910000.000000,,,,,5.525541,2072.289024
Comoros,COM,2010.0,2.641962,3.857515,690000,,,,,8.378432,3199.238419
Comoros,COM,2011.0,2.64118,3.861339,707000,,,,,8.421759,3199.46655
Comoros,COM,2012.0,2.643994,3.863507,724000,,,,,8.420231,3200.240201
Comoros,COM,2013.0,2.650078,3.869188,742000,,,,,8.387352,3203.768419
Comoros,COM,2014.0,2.654131,3.876973,759000,,,,,8.366746,3207.066244
Comoros,COM,2015.0,2.660441,3.889949,777000,,,,,8.349144,3213.492104
Comoros,COM,2016.0,2.669732,3.906071,796000,,,,,8.343457,3222.290116
Comoros,COM,2017.0,2.680307,3.921629,814000,,,,,8.317069,3230.796285
Costa Rica,CRI,2010.0,2.485043,3.245124,4577000,,,,,7.572602,2722.200468
Costa Rica,CRI,2011.0,2.487307,3.247509,4633000,,,,,7.232166,2723.131794
Costa Rica,CRI,2012.0,2.49012,3.252377,4688000,,,,,7.023585,2725.551914
Costa Rica,CRI,2013.0,2.48939,3.254476,4742000,,,,,7.11251,2724.961453
Costa Rica,CRI,2014.0,2.493485,3.257036,4795000,,,,,6.984769,2726.899097
Costa Rica,CRI,2015.0,2.496013,3.260679,4848000,,,,,7.429135,2728.734661
Costa Rica,CRI,2016.0,2.49727,3.26196,4899000,,,,,7.785397,2729.05162
Costa Rica,CRI,2017.0,2.497969,3.267068,4950000,,,,,7.803472,2731.176468
Cote d'Ivoire,CIV,2010.0,2.669493,3.873319,20533000.000000,,,,,14.736563,3210.635464
Cote d'Ivoire,CIV,2011.0,2.674405,3.874578,21029000.000000,,,,,14.660273,3212.303333
Cote d'Ivoire,CIV,2012.0,2.680809,3.884263,21547000.000000,,,,,14.637622,3218.087072
Cote d'Ivoire,CIV,2013.0,2.690302,3.897607,22088000.000000,,,,,14.56241,3226.49615
Cote d'Ivoire,CIV,2014.0,2.70206,3.912888,22648000.000000,,,,,14.467963,3236.315176
Cote d'Ivoire,CIV,2015.0,2.716209,3.932981,23226000.000000,,,,,14.285211,3249.121748
Cote d'Ivoire,CIV,2016.0,2.731594,3.957075,23823000.000000,,,,,14.08199,3263.866297
Cote d'Ivoire,CIV,2017.0,2.749949,3.983847,24437000.000000,,,,,13.859903,3281.076428
Croatia,HRV,2010.0,2.406382,3.125097,4328000,,,,,12.837155,2629.217209
Croatia,HRV,2011.0,2.401635,3.122029,4313000,,,,,12.577612,2624.309678
Croatia,HRV,2012.0,2.396295,3.119391,4296000,,,,,12.556208,2619.332376
Croatia,HRV,2013.0,2.392644,3.116502,4277000,,,,,11.845546,2615.100163
Croatia,HRV,2014.0,2.391122,3.116979,4256000,,,,,11.851634,2613.607695
Croatia,HRV,2015.0,2.388239,3.116272,4233000,,,,,12.080679,2610.948282
Croatia,HRV,2016.0,2.385158,3.119587,4209000,,,,,11.303063,2610.375482
Croatia,HRV,2017.0,2.384416,3.124983,4183000,,,,,11.059531,2611.862988
Cuba,CUB,2010.0,2.750178,3.941953,11226000.000000,,,,,11.159999,3176.611255
Cuba,CUB,2011.0,2.750176,3.923171,11237000.000000,,,,,10.62427,3166.95236
Cuba,CUB,2012.0,2.750318,3.906929,11257000.000000,,,,,10.976952,3158.511172
Cuba,CUB,2013.0,2.750519,3.893065,11283000.000000,,,,,10.907657,3151.284154
Cuba,CUB,2014.0,2.749376,3.8794,11307000.000000,,,,,10.776359,3143.591499
Cuba,CUB,2015.0,2.750966,3.870625,11325000.000000,,,,,11.065374,3139.507554
Cuba,CUB,2016.0,2.750115,3.86376,11335000.000000,,,,,11.215047,3135.176865
Cuba,CUB,2017.0,2.75294,3.862271,11339000.000000,,,,,11.288785,3135.075727
Cyprus,CYP,2010.0,2.271681,4.232841,1113000,,,,,4.822159,3033.280564
Cyprus,CYP,2011.0,2.272328,4.237098,1125000,,,,,4.708178,3035.53466
Cyprus,CYP,2012.0,2.272864,4.238284,1135000,,,,,4.685469,3036.321561
Cyprus,CYP,2013.0,2.27436,4.247835,1144000,,,,,4.707554,3041.309928
Cyprus,CYP,2014.0,2.27855,4.258604,1152000,,,,,4.72295,3048.087655
Cyprus,CYP,2015.0,2.282015,4.272679,1161000,,,,,4.699222,3055.997858
Cyprus,CYP,2016.0,2.288553,4.291327,1170000,,,,,4.638158,3067.59404
Cyprus,CYP,2017.0,2.296054,4.31128,1180000,,,,,4.63015,3080.221678
Denmark,DNK,2010.0,2.491737,4.035398,5555000,,,,,9.781868,3022.285418
Denmark,DNK,2011.0,2.491086,4.034449,5583000,,,,,9.371363,3021.146953
Denmark,DNK,2012.0,2.488405,4.035315,5611000,,,,,9.087964,3019.672451
Denmark,DNK,2013.0,2.485787,4.040934,5638000,,,,,8.866469,3020.235145
Denmark,DNK,2014.0,2.48704,4.04549,5664000,,,,,8.66631,3021.897885
Denmark,DNK,2015.0,2.487198,4.053846,5689000,,,,,8.452167,3024.650344
Denmark,DNK,2016.0,2.487621,4.064154,5711000,,,,,8.661886,3028.215198
Denmark,DNK,2017.0,2.489506,4.07658,5732000,,,,,8.80028,3033.451733
Djibouti,DJI,2010.0,3.042326,4.157313,840000,,,,,8.714459,3458.016627
Djibouti,DJI,2011.0,3.043145,4.159798,854000,,,,,8.651155,3457.790284
Djibouti,DJI,2012.0,3.04704,4.163302,868000,,,,,8.600954,3459.147094
Djibouti,DJI,2013.0,3.051657,4.16878,883000,,,,,8.549445,3461.399915
Djibouti,DJI,2014.0,3.055506,4.170437,899000,,,,,8.533656,3461.03559
Djibouti,DJI,2015.0,3.060473,4.180622,914000,,,,,8.495386,3464.701564
Djibouti,DJI,2016.0,3.069985,4.19072,929000,,,,,8.481605,3470.167757
Djibouti,DJI,2017.0,3.077881,4.204341,944000,,,,,8.44349,3476.285751
Dominican Republic,DOM,2010.0,2.370831,3.727234,9695000,,,,,7.494611,2942.452702
Dominican Republic,DOM,2011.0,2.371023,3.716348,9813000,,,,,7.336593,2935.313657
Dominican Republic,DOM,2012.0,2.370495,3.7012,9931000,,,,,7.654765,2925.655059
Dominican Republic,DOM,2013.0,2.370038,3.683484,10048000.000000,,,,,8.207142,2914.849731
Dominican Republic,DOM,2014.0,2.369986,3.659764,10165000.000000,,,,,8.55769,2901.416393
Dominican Republic,DOM,2015.0,2.370679,3.635566,10282000.000000,,,,,8.86655,2888.14236
Dominican Republic,DOM,2016.0,2.368805,3.607328,10398000.000000,,,,,9.028557,2871.86933
Dominican Republic,DOM,2017.0,2.370007,3.57744,10513000.000000,,,,,8.924039,2856.471642
Ecuador,ECU,2010.0,2.470984,3.421986,15011000.000000,,,,,10.66839,2838.17362
Ecuador,ECU,2011.0,2.471882,3.423645,15244000.000000,,,,,10.542684,2837.636225
Ecuador,ECU,2012.0,2.476183,3.422852,15474000.000000,,,,,10.268074,2837.350094
Ecuador,ECU,2013.0,2.481448,3.424714,15707000.000000,,,,,9.780456,2838.747661
Ecuador,ECU,2014.0,2.486477,3.424635,15952000.000000,,,,,9.566042,2838.927208
Ecuador,ECU,2015.0,2.491445,3.426738,16212000.000000,,,,,9.445861,2840.06172
Ecuador,ECU,2016.0,2.498686,3.42689,16491000.000000,,,,,9.268925,2841.264702
Ecuador,ECU,2017.0,2.505674,3.427161,16785000.000000,,,,,9.213645,2842.366317
El Salvador,SLV,2010.0,2.430768,3.520625,6184000,,,,,9.185339,2895.710064
El Salvador,SLV,2011.0,2.431875,3.514139,6211000,,,,,9.301348,2891.266823
El Salvador,SLV,2012.0,2.431601,3.512239,6238000,,,,,8.827894,2888.672057
El Salvador,SLV,2013.0,2.434913,3.505749,6266000,,,,,9.124583,2885.064756
El Salvador,SLV,2014.0,2.436339,3.503767,6295000,,,,,9.908739,2882.817214
El Salvador,SLV,2015.0,2.4357,3.501605,6325000,,,,,10.064451,2879.602284
El Salvador,SLV,2016.0,2.439531,3.500959,6356000,,,,,9.935906,2878.804558
El Salvador,SLV,2017.0,2.438626,3.502627,6388000,,,,,9.803163,2876.877172
Estonia,EST,2010.0,3.027805,4.784529,1332000,,,,,15.214703,3716.21129
Estonia,EST,2011.0,3.014496,4.742954,1328000,,,,,15.206156,3686.492305
Estonia,EST,2012.0,3.002016,4.704398,1323000,,,,,15.227299,3658.539958
Estonia,EST,2013.0,2.989299,4.671541,1319000,,,,,13.815965,3633.203151
Estonia,EST,2014.0,2.978515,4.639981,1316000,,,,,13.931776,3609.76083
Estonia,EST,2015.0,2.967375,4.61372,1315000,,,,,13.071508,3588.723635
Estonia,EST,2016.0,2.960942,4.589471,1317000,,,,,12.873703,3570.75703
Estonia,EST,2017.0,2.958179,4.574765,1319000,,,,,12.73872,3558.579296
Ethiopia,ETH,2010.0,3.529799,4.233939,87640000.000000,,,,,11.497585,3803.827452
Ethiopia,ETH,2011.0,3.52057,4.223374,90140000.000000,,,,,11.147549,3792.842192
Ethiopia,ETH,2012.0,3.507993,4.215754,92727000.000000,,,,,10.762512,3781.691039
Ethiopia,ETH,2013.0,3.4934,4.212027,95386000.000000,,,,,10.312953,3771.521206
Ethiopia,ETH,2014.0,3.475958,4.209681,98094000.000000,,,,,10.089797,3760.796088
Ethiopia,ETH,2015.0,3.456218,4.211628,100835000.000000,,,,,9.865225,3751.330491
Ethiopia,ETH,2016.0,3.436118,4.214934,103603000.000000,,,,,9.702979,3742.668718
Ethiopia,ETH,2017.0,3.414547,4.221673,106400000.000000,,,,,9.633953,3735.375567
Fiji,FJI,2010.0,2.676933,3.665716,860000,,,,,9.958087,3090.492571
Fiji,FJI,2011.0,2.680626,3.665681,863000,,,,,10.03914,3090.853748
Fiji,FJI,2012.0,2.680737,3.662163,865000,,,,,10.131949,3087.722457
Fiji,FJI,2013.0,2.680973,3.662343,866000,,,,,10.071203,3086.368589
Fiji,FJI,2014.0,2.679939,3.660279,866000,,,,,10.010179,3083.349549
Fiji,FJI,2015.0,2.679798,3.657353,869000,,,,,9.954958,3080.279753
Fiji,FJI,2016.0,2.676677,3.654902,872000,,,,,9.891469,3075.854431
Fiji,FJI,2017.0,2.672999,3.649346,877000,,,,,9.829021,3069.448889
Finland,FIN,2010.0,3.728512,6.207589,5366000,,,,,16.210257,4585.144793
Finland,FIN,2011.0,3.708049,6.189078,5390000,,,,,15.336706,4565.736215
Finland,FIN,2012.0,3.684478,6.170919,5415000,,,,,14.711841,4544.839984
Finland,FIN,2013.0,3.659645,6.151577,5439000,,,,,14.223037,4522.220452
Finland,FIN,2014.0,3.632097,6.126288,5461000,,,,,13.356331,4495.361769
Finland,FIN,2015.0,3.599327,6.098808,5481000,,,,,12.621371,4464.481171
Finland,FIN,2016.0,3.570561,6.066841,5498000,,,,,12.721293,4433.428793
Finland,FIN,2017.0,3.538557,6.034669,5511000,,,,,12.944947,4400.604292
France,FRA,2010.0,3.092857,5.517649,62880000.000000,,,,,15.247341,3914.895513
France,FRA,2011.0,3.090653,5.510979,63222000.000000,,,,,14.907695,3912.501939
France,FRA,2012.0,3.085585,5.502362,63564000.000000,,,,,14.270565,3908.205028
France,FRA,2013.0,3.083315,5.485014,63894000.000000,,,,,13.777086,3901.29922
France,FRA,2014.0,3.077208,5.467246,64194000.000000,,,,,13.190759,3892.498981
France,FRA,2015.0,3.073343,5.438825,64453000.000000,,,,,12.985379,3879.749686
France,FRA,2016.0,3.068496,5.404133,64668000.000000,,,,,12.522829,3863.33036
France,FRA,2017.0,3.06351,5.363917,64843000.000000,,,,,12.400298,3843.925514
Gabon,GAB,2010.0,3.697885,4.419102,1624000,,,,,13.035826,3988.882595
Gabon,GAB,2011.0,3.694053,4.413081,1685000,,,,,12.982415,3983.66959
Gabon,GAB,2012.0,3.691994,4.404899,1750000,,,,,12.898016,3978.528695
Gabon,GAB,2013.0,3.68746,4.397343,1817000,,,,,12.73839,3972.472599
Gabon,GAB,2014.0,3.686188,4.391817,1884000,,,,,12.713122,3969.348268
Gabon,GAB,2015.0,3.684239,4.387967,1948000,,,,,12.697637,3966.692896
Gabon,GAB,2016.0,3.682575,4.387054,2008000,,,,,12.618361,3965.555285
Gabon,GAB,2017.0,3.682441,4.386721,2065000,,,,,12.526815,3965.556634
Georgia,GEO,2010.0,2.235462,3.217722,4099000,,,,,6.153191,2642.133217
Georgia,GEO,2011.0,2.24459,3.215543,4081000,,,,,6.235293,2643.271791
Georgia,GEO,2012.0,2.252427,3.212211,4064000,,,,,6.42577,2643.250547
Georgia,GEO,2013.0,2.261749,3.209303,4049000,,,,,6.722583,2644.039093
Georgia,GEO,2014.0,2.268978,3.206827,4035000,,,,,7.176614,2644.024803
Georgia,GEO,2015.0,2.277564,3.205313,4024000,,,,,7.46539,2644.409253
Georgia,GEO,2016.0,2.281884,3.204671,4015000,,,,,7.466652,2643.164313
Georgia,GEO,2017.0,2.29018,3.205476,4009000,,,,,7.493722,2644.394838
Germany,DEU,2010.0,2.89865,4.900664,80827000.000000,,,,,9.994124,3520.903686
Germany,DEU,2011.0,2.896239,4.902157,80856000.000000,,,,,9.847347,3521.319209
Germany,DEU,2012.0,2.894053,4.908666,80973000.000000,,,,,9.605857,3524.148687
Germany,DEU,2013.0,2.890736,4.919662,81174000.000000,,,,,9.662334,3528.816279
Germany,DEU,2014.0,2.888164,4.935901,81450000.000000,,,,,9.415549,3536.506044
Germany,DEU,2015.0,2.886086,4.953054,81787000.000000,,,,,9.692091,3544.885498
Germany,DEU,2016.0,2.88363,4.973794,82194000.000000,,,,,9.903973,3551.089077
Germany,DEU,2017.0,2.88001,4.998287,82658000.000000,,,,,9.917417,3564.667235
Ghana,GHA,2010.0,2.826444,3.866419,24780000.000000,,,,,10.036431,3325.014868
Ghana,GHA,2011.0,2.828806,3.860056,25388000.000000,,,,,10.058249,3323.034517
Ghana,GHA,2012.0,2.832685,3.855,25996000.000000,,,,,10.010404,3321.580178
Ghana,GHA,2013.0,2.838111,3.84952,26608000.000000,,,,,9.930592,3319.676775
Ghana,GHA,2014.0,2.8437,3.84866,27224000.000000,,,,,9.873223,3319.389507
Ghana,GHA,2015.0,2.852246,3.850649,27849000.000000,,,,,9.847412,3321.025319
Ghana,GHA,2016.0,2.860959,3.85222,28482000.000000,,,,,9.842042,3321.614162
Ghana,GHA,2017.0,2.871626,3.856875,29121000.000000,,,,,9.702397,3323.67318
Greece,GRC,2010.0,3.034252,5.571375,10888000.000000,,,,,3.357506,3984.874269
Greece,GRC,2011.0,3.023474,5.550373,10829000.000000,,,,,3.513058,3970.482068
Greece,GRC,2012.0,3.008772,5.529688,10781000.000000,,,,,3.634531,3954.099107
Greece,GRC,2013.0,2.992758,5.506425,10741000.000000,,,,,3.566942,3935.689135
Greece,GRC,2014.0,2.973792,5.48441,10701000.000000,,,,,3.615736,3916.282752
Greece,GRC,2015.0,2.953517,5.461988,10660000.000000,,,,,3.663069,3896.043857
Greece,GRC,2016.0,2.931282,5.436666,10615000.000000,,,,,3.548049,3873.467968
Greece,GRC,2017.0,2.906473,5.416403,10569000.000000,,,,,3.506254,3851.88552
Guatemala,GTM,2010.0,2.595096,3.992579,14630000.000000,,,,,7.025721,3216.701267
Guatemala,GTM,2011.0,2.58324,3.961107,14949000.000000,,,,,6.077593,3193.833645
Guatemala,GTM,2012.0,2.571028,3.931493,15271000.000000,,,,,5.66255,3171.247987
Guatemala,GTM,2013.0,2.559881,3.902231,15596000.000000,,,,,5.374576,3148.906316
Guatemala,GTM,2014.0,2.552701,3.87272,15923000.000000,,,,,5.292478,3128.08911
Guatemala,GTM,2015.0,2.549949,3.844228,16252000.000000,,,,,5.260248,3109.505196
Guatemala,GTM,2016.0,2.546464,3.815497,16583000.000000,,,,,5.695294,3090.227459
Guatemala,GTM,2017.0,2.547259,3.786762,16915000.000000,,,,,5.916702,3072.75887
Guinea,GIN,2010.0,2.706535,4.308406,10192000.000000,,,,,11.044828,3508.355202
Guinea,GIN,2011.0,2.708865,4.307477,10420000.000000,,,,,11.129803,3508.40067
Guinea,GIN,2012.0,2.712503,4.307224,10652000.000000,,,,,11.170628,3509.344258
Guinea,GIN,2013.0,2.714638,4.309312,10893000.000000,,,,,11.2215,3510.391676
Guinea,GIN,2014.0,2.716953,4.312972,11151000.000000,,,,,11.333419,3512.360911
Guinea,GIN,2015.0,2.721797,4.314286,11432000.000000,,,,,11.30276,3514.054534
Guinea,GIN,2016.0,2.725659,4.319444,11738000.000000,,,,,11.211441,3516.787411
Guinea,GIN,2017.0,2.730991,4.323602,12068000.000000,,,,,11.1231,3519.598885
Guinea-Bissau,GNB,2010.0,2.770195,4.428157,1523000,,,,,14.262978,3610.372047
Guinea-Bissau,GNB,2011.0,2.772567,4.427395,1563000,,,,,14.157116,3610.052711
Guinea-Bissau,GNB,2012.0,2.774563,4.426989,1605000,,,,,14.088706,3609.574876
Guinea-Bissau,GNB,2013.0,2.775779,4.428251,1648000,,,,,14.02912,3609.584213
Guinea-Bissau,GNB,2014.0,2.779792,4.430883,1692000,,,,,13.934243,3611.531825
Guinea-Bissau,GNB,2015.0,2.781734,4.431504,1737000,,,,,13.878437,3611.38276
Guinea-Bissau,GNB,2016.0,2.785137,4.430318,1782000,,,,,13.760973,3610.874194
Guinea-Bissau,GNB,2017.0,2.790318,4.431392,1828000,,,,,13.594745,3612.359101
Guyana,GUY,2010.0,3.47139,4.98434,749000,,,,,28.21636,4129.320142
Guyana,GUY,2011.0,3.471722,4.98309,752000,,,,,29.420768,4127.911692
Guyana,GUY,2012.0,3.467735,4.975338,755000,,,,,29.94325,4120.882273
Guyana,GUY,2013.0,3.462237,4.960567,759000,,,,,29.252883,4109.244518
