index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
6265,Vietnam,VNM,2011,0.239504,0.549497,0.115109,2.031183,0.666203,2.89142,1.708863
6266,Vietnam,VNM,2012,0.24023,0.549977,0.117147,2.034898,0.669358,2.888482,1.716126
6267,Vietnam,VNM,2013,0.241026,0.550479,0.119353,2.039645,0.673579,2.884934,1.722689
6268,Vietnam,VNM,2014,0.241883,0.551005,0.121583,2.045305,0.677829,2.882767,1.728448
6269,Vietnam,VNM,2015,0.242783,0.551548,0.123609,2.051937,0.682933,2.88175,1.733233
6270,Vietnam,VNM,2016,0.243709,0.552084,0.126256,2.059037,0.687896,2.879813,1.736929
6271,Vietnam,VNM,2017,0.244663,0.552653,0.128466,2.066871,0.693534,2.87945,1.739466
6292,Wales,,2010,0.251325,0.937905,0.493399,4.774795,1.578817,4.036267,1.645533
6293,Wales,,2011,0.251378,0.937842,0.493484,4.773548,1.578331,4.035462,1.651917
6294,Wales,,2012,0.251427,0.937945,0.494554,4.772981,1.577196,4.036277,1.657262
6295,Wales,,2013,0.251469,0.938094,0.495666,4.772674,1.574874,4.038315,1.662273
6296,Wales,,2014,0.251519,0.938353,0.496754,4.773071,1.571537,4.042568,1.666927
6297,Wales,,2015,0.251561,0.938674,0.497448,4.7739,1.568814,4.047331,1.670958
6298,Wales,,2016,0.251592,0.939038,0.498985,4.77515,1.566269,4.056699,1.674253
6299,Wales,,2017,0.2516,0.939463,0.499407,4.776627,1.563404,4.069289,1.676438
6320,Western Europe,,2010,0.260304,0.943295,0.568433,5.72299,1.176196,3.936471,1.428934
6321,Western Europe,,2011,0.260317,0.943594,0.570083,5.720597,1.173328,3.935022,1.427224
6322,Western Europe,,2012,0.260337,0.943659,0.57145,5.718654,1.168979,3.933954,1.423862
6323,Western Europe,,2013,0.260377,0.943633,0.572816,5.716689,1.163853,3.932569,1.418129
6324,Western Europe,,2014,0.26045,0.943512,0.574132,5.714403,1.158034,3.931436,1.409572
6325,Western Europe,,2015,0.260566,0.943262,0.57521,5.71185,1.151362,3.929767,1.39793
6326,Western Europe,,2016,0.260731,0.942492,0.575355,5.708916,1.14349,3.926697,1.384357
6327,Western Europe,,2017,0.26096,0.94247,0.575873,5.705456,1.134884,3.924404,1.363893
6348,Western Sub-Saharan Africa,,2010,0.172978,0.634663,0.131519,2.892234,0.473447,3.823527,0.963109
6349,Western Sub-Saharan Africa,,2011,0.173259,0.634971,0.133096,2.894652,0.47482,3.823984,0.964354
6350,Western Sub-Saharan Africa,,2012,0.173572,0.635332,0.13477,2.897159,0.476464,3.818607,0.965512
6351,Western Sub-Saharan Africa,,2013,0.173905,0.635737,0.136469,2.899641,0.477964,3.80578,0.966526
6352,Western Sub-Saharan Africa,,2014,0.174254,0.636185,0.138116,2.902038,0.480415,3.78775,0.967383
6353,Western Sub-Saharan Africa,,2015,0.174616,0.636682,0.139784,2.904311,0.482921,3.76285,0.968057
6354,Western Sub-Saharan Africa,,2016,0.17498,0.637211,0.141193,2.90635,0.485547,3.733871,0.968472
6355,Western Sub-Saharan Africa,,2017,0.17534,0.637776,0.142431,2.908183,0.488562,3.699654,0.968598
6376,World,OWID_WRL,2010,0.254797,0.592331,0.198731,3.794097,0.911891,3.444114,1.443476
6377,World,OWID_WRL,2011,0.254794,0.59301,0.200379,3.791093,0.91385,3.442548,1.438439
6378,World,OWID_WRL,2012,0.254757,0.593757,0.202116,3.787528,0.916861,3.441271,1.432944
6379,World,OWID_WRL,2013,0.254687,0.594552,0.203977,3.783535,0.920595,3.440182,1.426957
6380,World,OWID_WRL,2014,0.254594,0.595386,0.205833,3.779191,0.924949,3.439698,1.420393
6381,World,OWID_WRL,2015,0.254459,0.596222,0.207672,3.774285,0.929892,3.439238,1.413051
6382,World,OWID_WRL,2016,0.254282,0.59714,0.209525,3.769698,0.935503,3.439675,1.405176
6383,World,OWID_WRL,2017,0.254055,0.598083,0.211304,3.764811,0.941628,3.441087,1.396497
6404,Yemen,YEM,2010,0.173332,0.734988,0.140781,4.841972,1.342637,4.019585,0.636744
6405,Yemen,YEM,2011,0.17327,0.735093,0.140421,4.843958,1.356248,4.020309,0.636901
6406,Yemen,YEM,2012,0.173148,0.735202,0.139705,4.846084,1.369264,4.020546,0.63696
6407,Yemen,YEM,2013,0.172967,0.735308,0.139149,4.848227,1.381661,4.020945,0.636887
6408,Yemen,YEM,2014,0.172728,0.735406,0.13831,4.850341,1.39244,4.018785,0.636639
6409,Yemen,YEM,2015,0.172435,0.735503,0.136973,4.852522,1.401506,4.017056,0.636171
6410,Yemen,YEM,2016,0.172087,0.735593,0.135178,4.854853,1.410645,4.01595,0.635438
6411,Yemen,YEM,2017,0.171691,0.735682,0.132623,4.857207,1.414725,4.012346,0.634413
6432,Zambia,ZMB,2010,0.162712,0.603678,0.129023,3.562279,0.495711,3.497006,1.630783
6433,Zambia,ZMB,2011,0.163169,0.603947,0.13065,3.565105,0.497116,3.500889,1.631204
6434,Zambia,ZMB,2012,0.163635,0.60424,0.132962,3.568768,0.498005,3.512903,1.631641
6435,Zambia,ZMB,2013,0.164106,0.604566,0.134708,3.573263,0.4998,3.529947,1.632154
6436,Zambia,ZMB,2014,0.164574,0.604914,0.136878,3.578642,0.502691,3.552409,1.632627
6437,Zambia,ZMB,2015,0.165027,0.605266,0.139219,3.584914,0.505984,3.576608,1.632897
6438,Zambia,ZMB,2016,0.165463,0.605631,0.140713,3.592016,0.510889,3.608843,1.633095
6439,Zambia,ZMB,2017,0.165866,0.605972,0.142768,3.599714,0.515972,3.641811,1.633243
6460,Zimbabwe,ZWE,2010,0.155312,0.606897,0.116347,3.083865,0.756577,3.105459,1.514951
6461,Zimbabwe,ZWE,2011,0.155354,0.607124,0.116226,3.085099,0.760148,3.109526,1.515236
6462,Zimbabwe,ZWE,2012,0.155465,0.607495,0.116789,3.08721,0.763839,3.118072,1.515493
6463,Zimbabwe,ZWE,2013,0.15567,0.607993,0.117248,3.090168,0.76628,3.128192,1.515641
6464,Zimbabwe,ZWE,2014,0.155993,0.60861,0.118073,3.093964,0.768914,3.14029,1.51547
6465,Zimbabwe,ZWE,2015,0.156465,0.609363,0.11947,3.098687,0.771802,3.15571,1.514751
6466,Zimbabwe,ZWE,2016,0.157111,0.610234,0.121456,3.104294,0.772275,3.174134,1.513269
6467,Zimbabwe,ZWE,2017,0.157963,0.611242,0.124443,3.110926,0.772648,3.192789,1.510943
6679,Afghanistan,AFG,2010,3.560976,4.688268,29186000.000000,,,,
6680,Afghanistan,AFG,2011,3.559387,4.690351,30117000.000000,,,,
6681,Afghanistan,AFG,2012,3.563693,4.689637,31161000.000000,,,,
6682,Afghanistan,AFG,2013,3.567,4.691533,32270000.000000,,,,
6683,Afghanistan,AFG,2014,3.567284,4.690456,33371000.000000,,,,
6684,Afghanistan,AFG,2015,3.57101,4.692209,34414000.000000,,,,
6685,Afghanistan,AFG,2016,3.572387,4.692047,35383000.000000,,,,
6686,Afghanistan,AFG,2017,3.575763,4.690483,36296000.000000,,,,
6801,Africa,,2010,,,1039304000.000000,,,,
6802,Africa,,2011,,,1066409984.000000,,,,
6803,Africa,,2012,,,1094343040.000000,,,,
6804,Africa,,2013,,,1123044992.000000,,,,
6805,Africa,,2014,,,1152434048.000000,,,,
6806,Africa,,2015,,,1182439040.000000,,,,
6807,Africa,,2016,,,1213041024.000000,,,,
6808,Africa,,2017,,,1244221952.000000,,,,
7021,Albania,ALB,2010,1.646725,2.739038,2948000,,,,
7022,Albania,ALB,2011,1.646042,2.738423,2929000,,,,
7023,Albania,ALB,2012,1.645472,2.739206,2914000,,,,
7024,Albania,ALB,2013,1.646221,2.740341,2904000,,,,
7025,Albania,ALB,2014,1.645396,2.742312,2896000,,,,
7026,Albania,ALB,2015,1.646642,2.742204,2891000,,,,
7027,Albania,ALB,2016,1.649198,2.743235,2886000,,,,
7028,Albania,ALB,2017,1.648928,2.746625,2884000,,,,
7241,Algeria,DZA,2010,2.924557,4.296012,35977000.000000,,,,
7242,Algeria,DZA,2011,2.926786,4.298181,36661000.000000,,,,
7243,Algeria,DZA,2012,2.928795,4.299213,37384000.000000,,,,
7244,Algeria,DZA,2013,2.9349,4.304905,38140000.000000,,,,
7245,Algeria,DZA,2014,2.939142,4.314927,38924000.000000,,,,
7246,Algeria,DZA,2015,2.947856,4.321349,39728000.000000,,,,
7247,Algeria,DZA,2016,2.958267,4.332726,40551000.000000,,,,
7248,Algeria,DZA,2017,2.970712,4.346823,41389000.000000,,,,
7311,American Samoa,ASM,2010,2.454736,3.402525,56000,,,,
7312,American Samoa,ASM,2011,2.453323,3.402641,56000,,,,
7313,American Samoa,ASM,2012,2.452944,3.401997,56000,,,,
7314,American Samoa,ASM,2013,2.452774,3.403028,56000,,,,
7315,American Samoa,ASM,2014,2.451986,3.402638,56000,,,,
7316,American Samoa,ASM,2015,2.451435,3.401896,56000,,,,
7317,American Samoa,ASM,2016,2.451561,3.402912,56000,,,,
7318,American Samoa,ASM,2017,2.452346,3.405167,56000,,,,
7341,Andean Latin America,,2010,2.102207,3.08803,,,,,
7342,Andean Latin America,,2011,2.103445,3.08622,,,,,
7343,Andean Latin America,,2012,2.104587,3.083754,,,,,
7344,Andean Latin America,,2013,2.108212,3.081418,,,,,
7345,Andean Latin America,,2014,2.109689,3.078917,,,,,
7346,Andean Latin America,,2015,2.113462,3.077275,,,,,
7347,Andean Latin America,,2016,2.118337,3.075351,,,,,
7348,Andean Latin America,,2017,2.124946,3.076537,,,,,
7559,Andorra,AND,2010,2.77721,4.689882,84000,,,,
7560,Andorra,AND,2011,2.776851,4.689061,84000,,,,
7561,Andorra,AND,2012,2.776169,4.688986,82000,,,,
7562,Andorra,AND,2013,2.776518,4.688672,81000,,,,
7563,Andorra,AND,2014,2.777224,4.692458,79000,,,,
7564,Andorra,AND,2015,2.778904,4.69603,78000,,,,
7565,Andorra,AND,2016,2.779472,4.697816,77000,,,,
7566,Andorra,AND,2017,2.78252,4.704401,77000,,,,
7779,Angola,AGO,2010,3.607668,4.648722,23356000.000000,,,,
7780,Angola,AGO,2011,3.604631,4.649561,24221000.000000,,,,
7781,Angola,AGO,2012,3.604301,4.647837,25108000.000000,,,,
7782,Angola,AGO,2013,3.606569,4.648936,26016000.000000,,,,
7783,Angola,AGO,2014,3.602304,4.64707,26942000.000000,,,,
7784,Angola,AGO,2015,3.605926,4.645728,27884000.000000,,,,
7785,Angola,AGO,2016,3.604495,4.643946,28842000.000000,,,,
7786,Angola,AGO,2017,3.606898,4.64525,29817000.000000,,,,
7849,Anguilla,AIA,2010,,,13000,,,,
7850,Anguilla,AIA,2011,,,14000,,,,
7851,Anguilla,AIA,2012,,,14000,,,,
7852,Anguilla,AIA,2013,,,14000,,,,
7853,Anguilla,AIA,2014,,,14000,,,,
7854,Anguilla,AIA,2015,,,14000,,,,
7855,Anguilla,AIA,2016,,,14000,,,,
7856,Anguilla,AIA,2017,,,15000,,,,
8069,Antigua and Barbuda,ATG,2010,1.98475,3.022947,88000,,,,
8070,Antigua and Barbuda,ATG,2011,1.984482,3.024615,89000,,,,
8071,Antigua and Barbuda,ATG,2012,1.986795,3.026957,90000,,,,
8072,Antigua and Barbuda,ATG,2013,1.989992,3.027083,92000,,,,
8073,Antigua and Barbuda,ATG,2014,1.993365,3.03313,93000,,,,
8074,Antigua and Barbuda,ATG,2015,1.998308,3.039277,94000,,,,
8075,Antigua and Barbuda,ATG,2016,2.006374,3.048575,95000,,,,
8076,Antigua and Barbuda,ATG,2017,2.012122,3.059073,95000,,,,
8289,Argentina,ARG,2010,2.689928,4.534164,40896000.000000,,,,
8290,Argentina,ARG,2011,2.690574,4.532848,41320000.000000,,,,
8291,Argentina,ARG,2012,2.69273,4.532649,41755000.000000,,,,
8292,Argentina,ARG,2013,2.697053,4.533972,42196000.000000,,,,
8293,Argentina,ARG,2014,2.698193,4.539288,42638000.000000,,,,
8294,Argentina,ARG,2015,2.701202,4.543529,43075000.000000,,,,
8295,Argentina,ARG,2016,2.703439,4.54882,43508000.000000,,,,
8296,Argentina,ARG,2017,2.706938,4.554033,43937000.000000,,,,
8509,Armenia,ARM,2010,2.209543,3.115304,2877000,,,,
8510,Armenia,ARM,2011,2.215629,3.118286,2877000,,,,
8511,Armenia,ARM,2012,2.220404,3.122108,2884000,,,,
8512,Armenia,ARM,2013,2.225551,3.127242,2898000,,,,
8513,Armenia,ARM,2014,2.234117,3.134358,2912000,,,,
8514,Armenia,ARM,2015,2.23602,3.145149,2926000,,,,
8515,Armenia,ARM,2016,2.240537,3.154949,2936000,,,,
8516,Armenia,ARM,2017,2.24358,3.166661,2945000,,,,
8579,Aruba,ABW,2010,,,102000,,,,
8580,Aruba,ABW,2011,,,102000,,,,
8581,Aruba,ABW,2012,,,103000,,,,
8582,Aruba,ABW,2013,,,103000,,,,
8583,Aruba,ABW,2014,,,104000,,,,
8584,Aruba,ABW,2015,,,104000,,,,
8585,Aruba,ABW,2016,,,105000,,,,
8586,Aruba,ABW,2017,,,105000,,,,
8701,Asia,,2010,,,4209594112.000000,,,,
8702,Asia,,2011,,,4255190016.000000,,,,
8703,Asia,,2012,,,4300462080.000000,,,,
8704,Asia,,2013,,,4345331200.000000,,,,
8705,Asia,,2014,,,4389699072.000000,,,,
8706,Asia,,2015,,,4433475072.000000,,,,
8707,Asia,,2016,,,4476608000.000000,,,,
8708,Asia,,2017,,,4519040000.000000,,,,
8731,Australasia,,2010,3.671023,5.682511,,,,,
8732,Australasia,,2011,3.65976,5.659433,,,,,
8733,Australasia,,2012,3.649292,5.631444,,,,,
8734,Australasia,,2013,3.635681,5.595583,,,,,
8735,Australasia,,2014,3.623635,5.562192,,,,,
8736,Australasia,,2015,3.609153,5.522505,,,,,
8737,Australasia,,2016,3.594758,5.478203,,,,,
8738,Australasia,,2017,3.581019,5.435862,,,,,
8949,Australia,AUS,2010,3.755685,5.87599,22155000.000000,,,,
8950,Australia,AUS,2011,3.742856,5.847976,22538000.000000,,,,
8951,Australia,AUS,2012,3.730565,5.813746,22904000.000000,,,,
8952,Australia,AUS,2013,3.71427,5.770211,23255000.000000,,,,
8953,Australia,AUS,2014,3.699007,5.729471,23596000.000000,,,,
8954,Australia,AUS,2015,3.680656,5.680599,23932000.000000,,,,
8955,Australia,AUS,2016,3.662086,5.626904,24263000.000000,,,,
8956,Australia,AUS,2017,3.644142,5.574693,24585000.000000,,,,
9169,Austria,AUT,2010,2.231729,4.287524,8410000,,,,
9170,Austria,AUT,2011,2.228524,4.281526,8454000,,,,
9171,Austria,AUT,2012,2.223967,4.275683,8502000,,,,
9172,Austria,AUT,2013,2.222568,4.270203,8556000,,,,
9173,Austria,AUT,2014,2.218938,4.266008,8615000,,,,
9174,Austria,AUT,2015,2.216915,4.266763,8679000,,,,
9175,Austria,AUT,2016,2.218025,4.267402,8747000,,,,
9176,Austria,AUT,2017,2.217784,4.267249,8820000,,,,
9389,Azerbaijan,AZE,2010,1.965746,3.03624,9032000,,,,
9390,Azerbaijan,AZE,2011,1.971739,3.039401,9146000,,,,
9391,Azerbaijan,AZE,2012,1.974224,3.045026,9265000,,,,
9392,Azerbaijan,AZE,2013,1.977959,3.052704,9385000,,,,
9393,Azerbaijan,AZE,2014,1.979376,3.058863,9506000,,,,
9394,Azerbaijan,AZE,2015,1.982981,3.070936,9623000,,,,
9395,Azerbaijan,AZE,2016,1.985464,3.086878,9736000,,,,
9396,Azerbaijan,AZE,2017,1.988323,3.105062,9845000,,,,
9609,Bahamas,BHS,2010,2.047158,3.106053,355000,,,,
9610,Bahamas,BHS,2011,2.04766,3.107626,360000,,,,
9611,Bahamas,BHS,2012,2.04893,3.109181,364000,,,,
9612,Bahamas,BHS,2013,2.050859,3.112023,367000,,,,
9613,Bahamas,BHS,2014,2.053112,3.113221,371000,,,,
9614,Bahamas,BHS,2015,2.055932,3.11814,374000,,,,
9615,Bahamas,BHS,2016,2.062225,3.123626,378000,,,,
9616,Bahamas,BHS,2017,2.068713,3.129743,382000,,,,
9829,Bahrain,BHR,2010,3.543547,4.702425,1241000,,,,
9830,Bahrain,BHR,2011,3.525339,4.68228,1278000,,,,
9831,Bahrain,BHR,2012,3.509604,4.660583,1300000,,,,
9832,Bahrain,BHR,2013,3.492132,4.641234,1315000,,,,
9833,Bahrain,BHR,2014,3.478788,4.623242,1336000,,,,
9834,Bahrain,BHR,2015,3.467649,4.610529,1372000,,,,
9835,Bahrain,BHR,2016,3.459764,4.599121,1426000,,,,
9836,Bahrain,BHR,2017,3.454367,4.594403,1494000,,,,
10049,Bangladesh,BGD,2010,3.158523,5.326016,147575008.000000,,,,
10050,Bangladesh,BGD,2011,3.151861,5.315913,149272992.000000,,,,
10051,Bangladesh,BGD,2012,3.146194,5.296506,151006000.000000,,,,
10052,Bangladesh,BGD,2013,3.13641,5.267868,152760992.000000,,,,
10053,Bangladesh,BGD,2014,3.126968,5.234638,154516992.000000,,,,
10054,Bangladesh,BGD,2015,3.114381,5.19533,156256000.000000,,,,
10055,Bangladesh,BGD,2016,3.102618,5.150985,157976992.000000,,,,
10056,Bangladesh,BGD,2017,3.088464,5.104796,159684992.000000,,,,
10269,Barbados,BRB,2010,2.24691,3.186684,282000,,,,
10270,Barbados,BRB,2011,2.24947,3.189114,283000,,,,
10271,Barbados,BRB,2012,2.252532,3.19019,284000,,,,
10272,Barbados,BRB,2013,2.258258,3.191381,284000,,,,
10273,Barbados,BRB,2014,2.261017,3.195481,285000,,,,
10274,Barbados,BRB,2015,2.26611,3.199316,285000,,,,
10275,Barbados,BRB,2016,2.270043,3.202543,286000,,,,
10276,Barbados,BRB,2017,2.274008,3.206483,286000,,,,
10489,Belarus,BLR,2010,3.321826,4.68139,9421000,,,,
10490,Belarus,BLR,2011,3.307254,4.672149,9415000,,,,
10491,Belarus,BLR,2012,3.29258,4.663028,9417000,,,,
10492,Belarus,BLR,2013,3.279597,4.656316,9424000,,,,
10493,Belarus,BLR,2014,3.267623,4.64835,9432000,,,,
10494,Belarus,BLR,2015,3.257517,4.641285,9439000,,,,
10495,Belarus,BLR,2016,3.248352,4.635653,9446000,,,,
10496,Belarus,BLR,2017,3.238942,4.631359,9450000,,,,
10709,Belgium,BEL,2010,3.024909,5.124164,10939000.000000,,,,
10710,Belgium,BEL,2011,3.025401,5.128909,11014000.000000,,,,
10711,Belgium,BEL,2012,3.026827,5.132554,11085000.000000,,,,
10712,Belgium,BEL,2013,3.03004,5.137401,11154000.000000,,,,
10713,Belgium,BEL,2014,3.027618,5.141422,11221000.000000,,,,
10714,Belgium,BEL,2015,3.027378,5.14258,11288000.000000,,,,
10715,Belgium,BEL,2016,3.026045,5.143191,11354000.000000,,,,
10716,Belgium,BEL,2017,3.026719,5.142745,11420000.000000,,,,
10929,Belize,BLZ,2010,2.429439,3.247566,322000,,,,
10930,Belize,BLZ,2011,2.42594,3.247018,330000,,,,
10931,Belize,BLZ,2012,2.424776,3.248149,338000,,,,
10932,Belize,BLZ,2013,2.423446,3.249174,346000,,,,
10933,Belize,BLZ,2014,2.421856,3.247648,353000,,,,
10934,Belize,BLZ,2015,2.419492,3.249199,361000,,,,
10935,Belize,BLZ,2016,2.417025,3.249051,368000,,,,
10936,Belize,BLZ,2017,2.418216,3.250416,376000,,,,
11149,Benin,BEN,2010,2.922663,4.252209,9199000,,,,
11150,Benin,BEN,2011,2.922877,4.251617,9461000,,,,
11151,Benin,BEN,2012,2.925361,4.253195,9729000,,,,
11152,Benin,BEN,2013,2.926209,4.253896,10005000.000000,,,,
11153,Benin,BEN,2014,2.926512,4.255805,10287000.000000,,,,
11154,Benin,BEN,2015,2.929555,4.259863,10576000.000000,,,,
11155,Benin,BEN,2016,2.928881,4.263716,10872000.000000,,,,
11156,Benin,BEN,2017,2.930239,4.267236,11175000.000000,,,,
11219,Bermuda,BMU,2010,2.313974,3.341866,65000,,,,
11220,Bermuda,BMU,2011,2.311701,3.333972,65000,,,,
11221,Bermuda,BMU,2012,2.30928,3.32554,65000,,,,
11222,Bermuda,BMU,2013,2.308321,3.315519,64000,,,,
11223,Bermuda,BMU,2014,2.304408,3.306364,64000,,,,
11224,Bermuda,BMU,2015,2.303611,3.300907,64000,,,,
11225,Bermuda,BMU,2016,2.303223,3.298872,63000,,,,
11226,Bermuda,BMU,2017,2.302672,3.295389,63000,,,,
11439,Bhutan,BTN,2010,2.815849,4.057551,686000,,,,
11440,Bhutan,BTN,2011,2.817786,4.059527,693000,,,,
11441,Bhutan,BTN,2012,2.821023,4.063988,702000,,,,
11442,Bhutan,BTN,2013,2.824054,4.067322,710000,,,,
11443,Bhutan,BTN,2014,2.827103,4.074331,719000,,,,
11444,Bhutan,BTN,2015,2.832908,4.084456,728000,,,,
11445,Bhutan,BTN,2016,2.839075,4.097467,737000,,,,
11446,Bhutan,BTN,2017,2.844369,4.111785,746000,,,,
11659,Bolivia,BOL,2010,2.381024,3.849508,10049000.000000,,,,
11660,Bolivia,BOL,2011,2.380447,3.843354,10213000.000000,,,,
11661,Bolivia,BOL,2012,2.380152,3.83425,10378000.000000,,,,
11662,Bolivia,BOL,2013,2.379741,3.823889,10542000.000000,,,,
11663,Bolivia,BOL,2014,2.378598,3.809407,10707000.000000,,,,
11664,Bolivia,BOL,2015,2.380227,3.792168,10870000.000000,,,,
11665,Bolivia,BOL,2016,2.381316,3.773255,11032000.000000,,,,
11666,Bolivia,BOL,2017,2.384379,3.756343,11193000.000000,,,,
11729,Bonaire Sint Eustatius and Saba,BES,2010,,,21000,,,,
11730,Bonaire Sint Eustatius and Saba,BES,2011,,,22000,,,,
11731,Bonaire Sint Eustatius and Saba,BES,2012,,,23000,,,,
11732,Bonaire Sint Eustatius and Saba,BES,2013,,,24000,,,,
11733,Bonaire Sint Eustatius and Saba,BES,2014,,,24000,,,,
11734,Bonaire Sint Eustatius and Saba,BES,2015,,,25000,,,,
11735,Bonaire Sint Eustatius and Saba,BES,2016,,,25000,,,,
11736,Bonaire Sint Eustatius and Saba,BES,2017,,,25000,,,,
11949,Bosnia and Herzegovina,BIH,2010,1.84546,2.806761,3705000,,,,
11950,Bosnia and Herzegovina,BIH,2011,1.836021,2.798323,3661000,,,,
11951,Bosnia and Herzegovina,BIH,2012,1.828138,2.793369,3605000,,,,
11952,Bosnia and Herzegovina,BIH,2013,1.820787,2.787956,3543000,,,,
11953,Bosnia and Herzegovina,BIH,2014,1.816195,2.785326,3482000,,,,
11954,Bosnia and Herzegovina,BIH,2015,1.811955,2.783348,3429000,,,,
11955,Bosnia and Herzegovina,BIH,2016,1.811178,2.780161,3386000,,,,
11956,Bosnia and Herzegovina,BIH,2017,1.813095,2.780386,3352000,,,,
12169,Botswana,BWA,2010,3.527939,4.44136,1987000,,,,
12170,Botswana,BWA,2011,3.523693,4.434862,2015000,,,,
12171,Botswana,BWA,2012,3.519299,4.425426,2040000,,,,
12172,Botswana,BWA,2013,3.51565,4.416862,2063000,,,,
12173,Botswana,BWA,2014,3.508111,4.410559,2089000,,,,
12174,Botswana,BWA,2015,3.504848,4.401974,2121000,,,,
12175,Botswana,BWA,2016,3.498792,4.391753,2160000,,,,
12176,Botswana,BWA,2017,3.491302,4.383157,2205000,,,,
12389,Brazil,BRA,2010,2.489378,4.426284,195714000.000000,,,,
12390,Brazil,BRA,2011,2.456974,4.36432,197515008.000000,,,,
12391,Brazil,BRA,2012,2.428419,4.310781,199287008.000000,,,,
12392,Brazil,BRA,2013,2.403377,4.264354,201036000.000000,,,,
12393,Brazil,BRA,2014,2.38279,4.225925,202764000.000000,,,,
12394,Brazil,BRA,2015,2.367938,4.196308,204472000.000000,,,,
12395,Brazil,BRA,2016,2.358923,4.176369,206163008.000000,,,,
12396,Brazil,BRA,2017,2.356019,4.165257,207834000.000000,,,,
12459,British Virgin Islands,VGB,2010,,,28000,,,,
12460,British Virgin Islands,VGB,2011,,,28000,,,,
12461,British Virgin Islands,VGB,2012,,,29000,,,,
12462,British Virgin Islands,VGB,2013,,,29000,,,,
12463,British Virgin Islands,VGB,2014,,,29000,,,,
12464,British Virgin Islands,VGB,2015,,,29000,,,,
12465,British Virgin Islands,VGB,2016,,,29000,,,,
12466,British Virgin Islands,VGB,2017,,,30000,,,,
12679,Brunei,BRN,2010,1.87671,3.176201,389000,,,,
12680,Brunei,BRN,2011,1.876237,3.179346,394000,,,,
12681,Brunei,BRN,2012,1.879253,3.180536,399000,,,,
12682,Brunei,BRN,2013,1.882778,3.186013,404000,,,,
12683,Brunei,BRN,2014,1.885432,3.19453,410000,,,,
12684,Brunei,BRN,2015,1.893513,3.207247,415000,,,,
12685,Brunei,BRN,2016,1.90219,3.22463,420000,,,,
12686,Brunei,BRN,2017,1.912623,3.24439,424000,,,,
12899,Bulgaria,BGR,2010,2.014241,3.02226,7425000,,,,
12900,Bulgaria,BGR,2011,2.010717,3.016932,7379000,,,,
12901,Bulgaria,BGR,2012,2.009565,3.013488,7334000,,,,
